,Path,Transcription
1074,.\data\TEST\DR5\MBPM0\SI947.PHN,h#fyuwrerahlehriyixzaxrpclpaxrtcltehkcltixdclbayzownxixngh#
1075,.\data\TEST\DR5\MBPM0\SX137.PHN,h#trixdcldihshixnrerkclkwaaaxrzepifaxrehnxelahpclpruxvelfraxqahndcldaxreydcljhepimaerixdcljhh#
1076,.\data\TEST\DR5\MBPM0\SX227.PHN,h#qixtcltshhehlthyaxrdcldixkclkuhkclkwixthawtclshuhgclaxrh#
1077,.\data\TEST\DR5\MBPM0\SX317.PHN,h#dhixkclkrehnbclberiybclbaagclgixtcltsepivaxrriypclprihdxiyehnaodxahmh#
1078,.\data\TEST\DR5\MBPM0\SX407.PHN,h#laefdcldaentcltsensihngihfaortclchixnsepimaylzaxpclpaanyuxh#
1079,.\data\TEST\DR5\MBPM0\SX47.PHN,h#maamstcltrahngliydcldihslaykclksaepclpaxtcltayzaxrsh#
1080,.\data\TEST\DR5\MCMB0\SA1.PHN,h#shiyhvehdcljhaxrdcldaarkclksuxdxixnggclgriyziywaoshepiwaodxaxrqaolyihaxrh#
1081,.\data\TEST\DR5\MCMB0\SA2.PHN,h#downxaeskclmiydxixkclkihriyihnaoliyraegclglaykcldhaetclth#
1082,.\data\TEST\DR5\MCMB0\SI1268.PHN,h#dhiyshahdxaxrkclkensihstcltaxvtcltuxpclpaartcltspaueyfaestcltowpclpenixngpclpaartcltpauehndcldeyfaestclklowzixngpclpaartclth#
1083,.\data\TEST\DR5\MCMB0\SI1898.PHN,h#yvgclgaatclnowbclbihznaxsahpclphhihrh#
1084,.\data\TEST\DR5\MCMB0\SI638.PHN,h#dhihsthihriyixvihntclchaxliypclpruxvdcltax-hqixnxixgclgzaekclth#
1085,.\data\TEST\DR5\MCMB0\SX188.PHN,h#hhuwaothaxrayzdcldhiyahnlixmixtcltixdcldihkclkspclpehnsixkclkawntclth#
1086,.\data\TEST\DR5\MCMB0\SX278.PHN,h#tuxfuhdhaxrhvihzpclpehstcltiydcljhpauhhiyixkclkeyzhenliyriydcldzdhaxwaolstcltriytcljhernelh#
1087,.\data\TEST\DR5\MCMB0\SX368.PHN,h#laoriyzkclkaastcltixmniydxixdclblaekclglahvztcltax-hbclbiykclkaxmpclpliytclliyehlixgclgixntclth#
1088,.\data\TEST\DR5\MCMB0\SX8.PHN,h#hhwayyehlaxweriyowvaxrsihliyaydxaxmzh#
1089,.\data\TEST\DR5\MCMB0\SX98.PHN,h#gihsdhixkclkwehstclchenfrahmdhiyaensaxrh#
1090,.\data\TEST\DR5\MCRC0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxdxixngclgriyziywaashepiwaodxaxraolyihaxrh#
1091,.\data\TEST\DR5\MCRC0\SA2.PHN,h#downxaeskclmiydxixkclkehriyixnoyliyraegclglaykclkdhaetclh#
1092,.\data\TEST\DR5\MCRC0\SI1092.PHN,h#yehqwiynowlaonggerfiylahnxiyziyh#
1093,.\data\TEST\DR5\MCRC0\SI1722.PHN,h#hhiydcldrowvixndhaxrrowdclwaabclbeldcldfemihyaxrsiynzkclkrehpclpaestclaxniydhaxrsaydclh#
1094,.\data\TEST\DR5\MCRC0\SI462.PHN,h#ixdxaolsaxpclpaxrvaydclzfaxrfahnztcltixkclklihaxrsepilahmzenhhehlpclkaalixdcljhixzbclbihldcldaormaxtcltaorixsh#
1095,.\data\TEST\DR5\MCRC0\SX102.PHN,h#spclpehsheltcltaeskclfaorsixzrehskclkuxhvaastclixdcljhixzfemkclkihdclnaepclpaxrsh#
1096,.\data\TEST\DR5\MCRC0\SX12.PHN,h#waxlraabclbihnwehrixyehlowlihliyh#
1097,.\data\TEST\DR5\MCRC0\SX192.PHN,h#stcltraohvaetclsaxrawdxaxfaeshaxndhixshihaxrh#
1098,.\data\TEST\DR5\MCRC0\SX282.PHN,h#dhaxtcltuxthfehriyfaxrgclgaatcltax-hkclkahmwaxnraadcljhaxrzhtcltuxthfehlawtclh#
1099,.\data\TEST\DR5\MCRC0\SX372.PHN,h#dhaetcldayaxgclgraemeykclksehnsownliyaeftcltaxrmahtclchtcltahdxiyh#
1100,.\data\TEST\DR5\MCTT0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxdxixnggclgriyziywaashepiwuhdxaxrqaolyihaxrh#
1101,.\data\TEST\DR5\MCTT0\SA2.PHN,h#downxaesepimiydxixkclkehriyixnqaoliyraegclglaykclkdhaetclh#
1102,.\data\TEST\DR5\MCTT0\SI1144.PHN,h#wiywuhdxixstcltaebclblixshepinowsixntclsaxrshixpclh#
1103,.\data\TEST\DR5\MCTT0\SI2188.PHN,h#hhiysehzhhihlbclbiyhvihraondhaxwahnxaxkclklaakclpleynh#
1104,.\data\TEST\DR5\MCTT0\SI928.PHN,h#aestcltwayhhiyaxrpclplaydclprihmliypaubkclkahzdhehsepinowaekcltihvdxiyfaoaxrdcljhehnxelmenh#
1105,.\data\TEST\DR5\MCTT0\SX118.PHN,h#kembclbaynxaoldhiyixnggriydxiyixnsixnxaxlaardcljhbclbowlh#
1106,.\data\TEST\DR5\MCTT0\SX208.PHN,h#raabclsehqbclbaydhpclpaanenskclkehtclchdhixstcltreygclgiysh#
1107,.\data\TEST\DR5\MCTT0\SX28.PHN,h#behgclgdhehqgclgaarfaxwahngclgaelnxaxgclgaesh#
1108,.\data\TEST\DR5\MCTT0\SX298.PHN,h#qaxdclraedhaxrnaaqbclbaydhiyshuxzdhixnbclbiyowvaxrtclchaardcljhdcldh#
1109,.\data\TEST\DR5\MCTT0\SX388.PHN,h#hherraytclhhaendcldqeykclksepiwenehvaxrdhaxbclbehrmehtcltax-hkclprehshaxrtclcheyndcljhax-hzh#
1110,.\data\TEST\DR5\MDAC2\SA1.PHN,h#shihehzhaxrdcldaarqksuxdxixnggclgriyziywaashepiwahdxaxraayihaxrh#
1111,.\data\TEST\DR5\MDAC2\SA2.PHN,h#downxaeskclmixdxixkclkihrehnoyliyraegcllaykcldhaetclh#
1112,.\data\TEST\DR5\MDAC2\SI2259.PHN,h#dhaxtclteylhviythaotclwaxbclbaxkclkahmlehsgclgeyh#
1113,.\data\TEST\DR5\MDAC2\SI560.PHN,h#werowliywahngkclklahbclixgclzihstcltixbclbaxfaoriysehzpautuwwelflaorixshhhehnsepifaorthh#
1114,.\data\TEST\DR5\MDAC2\SI999.PHN,h#nawdhaxskclkuwlwaxzaxndcldiybclbaxrrehftclth#
1115,.\data\TEST\DR5\MDAC2\SX189.PHN,h#daxstcltroyehvriyfaalrixleydxixdcldaxmaaqaadxaxtclsh#
1116,.\data\TEST\DR5\MDAC2\SX279.PHN,h#hhaelaxsaxzaxbclbihldxiydxaxwerkclkwaxdhawtclsuxpclpaxrvihzhenixznowqwaxrdhiyh#
1117,.\data\TEST\DR5\MDAC2\SX369.PHN,h#baabclpeypclpaxrdxowvaxdhaxlihvixngraxmyerelzh#
1118,.\data\TEST\DR5\MDAC2\SX9.PHN,h#wehrweryuwwehlwiyweraxweyh#
1119,.\data\TEST\DR5\MDAC2\SX99.PHN,h#maxdcldiyvelsaxsaydxiywaxzbclbeysdcldaonhhayaarkclkax-hsh#
1120,.\data\TEST\DR5\MDRB0\SA1.PHN,h#shiyhvaedcljhaxrdcldaarkclksuxdxixngclgriyziywaashepiwaodxeraolyihaxrh#
1121,.\data\TEST\DR5\MDRB0\SA2.PHN,h#downxaesepimiydxixkclkehriyqaenqowliyraegclglaykcldhaetclh#
1122,.\data\TEST\DR5\MDRB0\SI1174.PHN,h#ihtclhhaedxixtcltiyniyqehnvaxlowtcltaytcltuxixsepirihstclth#
1123,.\data\TEST\DR5\MDRB0\SI2109.PHN,h#shiyluhkclkrehsfaolaxnqaezixfiyhvaedclsahmhvawdcldihspclpoynxixdcldhaxhhowhhyuxmaxnreysh#
1124,.\data\TEST\DR5\MDRB0\SI544.PHN,h#dhehrzixzixsaekclkaxrfihshellayfbclbayqerfliystcltaenaxrdclsh#
1125,.\data\TEST\DR5\MDRB0\SX184.PHN,h#dhax-hkclkaesepimiyawaoweyzhhertclsepimayiyaxrsh#
1126,.\data\TEST\DR5\MDRB0\SX274.PHN,h#klihfwaxsuwdhbclbaydxaxlaxgclgzheriyixspaumax-hsaadcljhh#
1127,.\data\TEST\DR5\MDRB0\SX364.PHN,h#qiytclchihntcltaymliyqihngkclkahmlaoskclkowixnsaydxixqwthax-hbclbreykcldawnxaxvixhhiydxiyngsihstcltixmpclpaartclth#
1128,.\data\TEST\DR5\MDRB0\SX4.PHN,h#jheymeyermaormahnxiybclbaywerkclkixnhhaardclh#
1129,.\data\TEST\DR5\MDRB0\SX94.PHN,h#yahngstclaxrzlahvkclkaamaxnkclkaendiyehztcltriytclsh#
1130,.\data\TEST\DR5\MDWA0\SA1.PHN,h#shiyhvehdcljhaxrdcldaarkclsuxdxixnggclgriyzixwaorshepiwaodxaxraolyixerh#
1131,.\data\TEST\DR5\MDWA0\SA2.PHN,h#downaeskclmixdxixkclkeriyixnaolixraegclglaykcldhaetclh#
1132,.\data\TEST\DR5\MDWA0\SI1146.PHN,h#wiynuxdhehdxahqwahzaxzrixqixsherixnsdhixaxrrahnxixkclfruxdxahvixdcldiypclpliymaorelneytclchaxrh#
1133,.\data\TEST\DR5\MDWA0\SI1445.PHN,h#kahvrixdcljhaxvpclpraymehrixlihdxaxrtclchaxrwelfaalaxh#
1134,.\data\TEST\DR5\MDWA0\SI519.PHN,h#dhaedxaedxihdcltraefixkclmiynzrayzixngstcltriymzaxvdcldaymzngkclkwaordxaxrzixtcltowlgclgeytclsh#
1135,.\data\TEST\DR5\MDWA0\SX185.PHN,h#dixdcldyuxbclbayehniykclkaordxaxroyowvaxraolzh#
1136,.\data\TEST\DR5\MDWA0\SX275.PHN,h#stcltiyvwaoraxbclbrayqrehdclkaezhmixaxrsepiwehdxaxrh#
1137,.\data\TEST\DR5\MDWA0\SX365.PHN,h#dhixgclgahnmixnkclkehpcltixzvihkcltemkclkaornerdcldixtclgahnpclpoyntclfaxrthriyawaxrzh#
1138,.\data\TEST\DR5\MDWA0\SX5.PHN,h#shiyixzthihnaxrdhixnayaemh#
1139,.\data\TEST\DR5\MDWA0\SX95.PHN,h#qixgclgwaanxaxzaxnaelixgclgihdxaxrzaxrtcltraapclpixkclkelrehpcltaalzh#
1140,.\data\TEST\DR5\MDWK0\SA1.PHN,h#shiyhvehdcljhaxrdcldaarkclksuxqengclgriysixwaoshepiwaodxaxraolyihaxrh#
1141,.\data\TEST\DR5\MDWK0\SA2.PHN,h#downxaeskclmixdxixkclkehrixnoyliyraegclglaykcldhaetclh#
1142,.\data\TEST\DR5\MDWK0\SI1540.PHN,h#hhiywahnderdxixfihqwaodhiyowldxaenggclgzayehdxixpauaodhixyowldcldtcltaotcltstcltaoixsixzemh#
1143,.\data\TEST\DR5\MDWK0\SI2170.PHN,h#hhixzdcldaarkclbrawzepiwixtclchehdclbixnlowaxrdxihnaenggclgaxrpausepimuxdhdcldh#
1144,.\data\TEST\DR5\MDWK0\SI910.PHN,h#tax-hpclpuhdxihpclblahnqlixpauyuwaxrgclgehdxixngawtclmowdcldixdclh#
1145,.\data\TEST\DR5\MDWK0\SX10.PHN,h#axyergclgreyzhvayerrerlowaxrdhixnaentcltsixsh#
1146,.\data\TEST\DR5\MDWK0\SX100.PHN,h#praadcljhehkcldixvehlaxpclmixntclwaxzpclaxrsiydxixngtcltuxslowlixh#
1147,.\data\TEST\DR5\MDWK0\SX190.PHN,h#servdhixkclkowlslaopauqaeftcltaxrayqaedcldhiyoylh#
1148,.\data\TEST\DR5\MDWK0\SX280.PHN,h#dhiyoweysihsepiwuhzaxmaxraazhh#
1149,.\data\TEST\DR5\MDWK0\SX370.PHN,h#dhehtclnoyzpclpraabcllaxmgclgrowzepimaoaxnoyihngiyshdcldeyh#
1150,.\data\TEST\DR5\MFGK0\SA1.PHN,h#shiyhvaedclyerdcldaakclksuxtclengclgriysiywaoshwaodxerqaolyiherh#
1151,.\data\TEST\DR5\MFGK0\SA2.PHN,h#downqaeskclmiydxixkclkehriyixnqoylihraegclglaykcldhaetclh#
1152,.\data\TEST\DR5\MFGK0\SI1451.PHN,h#tixdcldeytcldhaxwahnmiytclshowihngfeyvaxrbclbelrixzahltclsqaetclpaustcltehraxlixzeyshixndcldowsixzqihzpclpaorkclkh#
1153,.\data\TEST\DR5\MFGK0\SI1744.PHN,h#qowldclpiypclelhvaevdhehixqihdxiyowsihngkclkaxrsiyzh#
1154,.\data\TEST\DR5\MFGK0\SI484.PHN,h#dhahfaemliyrixkclkwehsdhehtclflawwaxrzbclbiyowmihdxixdclh#
1155,.\data\TEST\DR5\MFGK0\SX124.PHN,h#qaabcljhihkclsepimeydxixvpclpyuxdxaxrqahbclbyuxdxaxfelh#
1156,.\data\TEST\DR5\MFGK0\SX214.PHN,h#dhaxmaornxixngdclduxqaondhaxspclpaydxaxrwehbclbpauglihsixndcldixndhaxsahnh#
1157,.\data\TEST\DR5\MFGK0\SX304.PHN,h#chiypclstcltaakclkihngzrahndhixferstcltaymdhehrwaornh#
1158,.\data\TEST\DR5\MFGK0\SX34.PHN,h#dcldowntclduxtclchaaliyzdclderdxiydcldihshixzh#
1159,.\data\TEST\DR5\MFGK0\SX394.PHN,h#kaelsiyahmeykclksbclbownzixntcltiythshraongh#
1160,.\data\TEST\DR5\MKLT0\SA1.PHN,h#shhvehdcljhixdcldaarkclksuxdxixnggclgriyziywaashepiwaodxaxrqaolyihaxrh#
1161,.\data\TEST\DR5\MKLT0\SA2.PHN,h#downaesepimiydxixkclkehriynoyliyraegclglaykcldhaetclh#
1162,.\data\TEST\DR5\MKLT0\SI1213.PHN,h#maaownixkclkspclpihernsixzfaalowdclsihmpclplaxrlaanzh#
1163,.\data\TEST\DR5\MKLT0\SI1843.PHN,h#shiywaxzrehdxiyfaorhvaxrgclgreydxixdclvehntclchaxrzaxndhiyaxrraavelahvaxrmowbclelpclpaartclnaxrh#
1164,.\data\TEST\DR5\MKLT0\SI583.PHN,h#dhihswiykclkixnsihmpclpixthehdxixkclkliyahndax-hstcltaendcldh#
1165,.\data\TEST\DR5\MKLT0\SX133.PHN,h#piytclsaxriyerzaxrkclkenviynyixtclfaorkclkwihkclklahntclchh#
1166,.\data\TEST\DR5\MKLT0\SX223.PHN,h#puhtcldhaxbclbuhtclchaxrbclblaakclteybclbelixndhixgclgaxrraadcljhh#
1167,.\data\TEST\DR5\MKLT0\SX313.PHN,h#draapclfayfaomzendhaxbclbaakclksbclbaxfaoyuxgclgowawtclpauhvh#
1168,.\data\TEST\DR5\MKLT0\SX403.PHN,h#hhaxwaordcldrowbclkensihstclsaxvownliyskclkertclsaxnbclblawzixzh#
1169,.\data\TEST\DR5\MKLT0\SX43.PHN,h#qehldclaxrliypclpiypclpelaxrqaofixnixkclkskclkluxdxixdcldh#
1170,.\data\TEST\DR5\MLIH0\SA1.PHN,h#shiyhvaedcljherdcldaarkclksuwqihngclgriysiywaoshepiwaodxaxraoyihrh#
1171,.\data\TEST\DR5\MLIH0\SA2.PHN,h#downxaesmihdxixkclkehrihixnoyliyraegcllaykcldaetclh#
1172,.\data\TEST\DR5\MLIH0\SI1183.PHN,h#ihdxihzdhiyaabclversaxvtcltrixviyaalaxtcltiyshaalownixsiymowshenelqaenxixstcltiyziyaxh#
1173,.\data\TEST\DR5\MLIH0\SI1813.PHN,h#yuxtcltuxwerixstcltuxpclpixdcljhaekclkaesixntcltixyuxpclpoyzixnmiyh#
1174,.\data\TEST\DR5\MLIH0\SI553.PHN,h#qaezeyruwldhaxqaotcltihstcltixkclchayldcldahzixnxihndcljhoyfihzixkclkelkclkaantcltaekclwihdxahdhaxrzh#
1175,.\data\TEST\DR5\MLIH0\SX103.PHN,h#kaolixnaembclbaxlixnsfraxmehdxaxkclkelaxsixstcltentclsh#
1176,.\data\TEST\DR5\MLIH0\SX13.PHN,h#sepiwihngyeraormehzhvayixzyuxkclkaenh#
1177,.\data\TEST\DR5\MLIH0\SX193.PHN,h#waybclbayqoylwixnyuxaoweyzhyuxzmaynh#
1178,.\data\TEST\DR5\MLIH0\SX283.PHN,h#plaendclpehrenhhuhdxaorgclgixnxixzeyshixzhpclpraxmowtclbertcltkclkentcltrowlh#
1179,.\data\TEST\DR5\MLIH0\SX373.PHN,h#ixbclbaorixnaavelixzixzixbclbersliypclpixngpclpihlh#
1180,.\data\TEST\DR5\MRJM3\SA1.PHN,h#shiyhvehdcljhaxrdcldaarkclksuxdxixngclgriysiypauwaoshepiwaodxaxqaolyihaxrh#
1181,.\data\TEST\DR5\MRJM3\SA2.PHN,h#downxaeskclmiydxixkclkehriyehnoyliyraegclglaykcldhaetclh#
1182,.\data\TEST\DR5\MRJM3\SI1448.PHN,h#ihtcltwihlpauhhayehvaxrpauax-hnhvihbclbihtcldhixspclprawdxihnpauax-hvpclpixtclteydxowzehnahdhaxruwtcltvehzhtcltax-hbclbelzh#
1183,.\data\TEST\DR5\MRJM3\SI1809.PHN,h#qowkclkeypauteykcldhihtcltreyh#
1184,.\data\TEST\DR5\MRJM3\SI2078.PHN,h#qaardhaxbclbeyahfiymeyldcldaogclgzihnhviytclh#
1185,.\data\TEST\DR5\MRJM3\SX188.PHN,h#hvuwaothaxrayzdhiyahnlihmihtcltixdcldixkclkspclpehnsixkclkawntclh#
1186,.\data\TEST\DR5\MRJM3\SX278.PHN,h#tuxferdhihhvihzpclprehstcltiydcljhhhiyaxkclkeyzheneliyriydclzdhaxwaolstcltriytcljhernxelh#
1187,.\data\TEST\DR5\MRJM3\SX368.PHN,h#laorihzkclkaastcltyuxmniydcldihdclblaekclglahvztcltixbclbiykclkaxmpclpliyqliyehlaxgclgixntclh#
1188,.\data\TEST\DR5\MRJM3\SX8.PHN,h#wayyehlaoweriyowwaxsihliyaydxaxmzh#
1189,.\data\TEST\DR5\MRJM3\SX98.PHN,h#gehsdhixkclkwehshtcljhixnfrahmdhiyaensaxrh#
1190,.\data\TEST\DR5\MRPP0\SA1.PHN,h#shiyhhaedcldyaxrdcldaarkclksuxtcltihnggclgriysiywaoshepiwaodxerqaolyihaxrh#
1191,.\data\TEST\DR5\MRPP0\SA2.PHN,h#downtclaesepimiytcltaxkclkehriyaxnaoliyraegclglaykcldhaetclh#
1192,.\data\TEST\DR5\MRPP0\SI1184.PHN,h#dhehaxrrixzahltcltseystcltahdxiyaxvlihdxaxrtclchaxrfriydclfaxrmdhaxtcltiyaxrniyahdhaxkclkentcltehmpclperehriyh#
1193,.\data\TEST\DR5\MRPP0\SI1814.PHN,h#hhaeftcltaxrwerdcldzyuxdcldihdclwehlaxnahfh#
1194,.\data\TEST\DR5\MRPP0\SI554.PHN,h#aorserqenwerdcldzaorihtclchuwelzdhaetclchayldcldehnaxdcldahltclgowthruwmeydclduxdhaxtcltrihkclkh#
1195,.\data\TEST\DR5\MRPP0\SX104.PHN,h#hhiystcltowlaxdcldaymfrahmaxbclbehgclerh#
1196,.\data\TEST\DR5\MRPP0\SX14.PHN,h#biyfaortherzdcldeyzixgclgzaemrixvyuxqehvrixfaormixlaxh#
1197,.\data\TEST\DR5\MRPP0\SX194.PHN,h#dheyehndcljhoyihtclwehnayaxdcldihshenh#
1198,.\data\TEST\DR5\MRPP0\SX284.PHN,h#jhehfthaotclchuxaargclixdxixnfeyvaxraxveysehntclchax-hfyuxdcljhpclpertclchixsh#
1199,.\data\TEST\DR5\MRPP0\SX374.PHN,h#jhaankclkliyndcldshehlfihshfaoreylihvixngh#
1200,.\data\TEST\DR5\MRRK0\SA1.PHN,h#shiyhvaedcljherdcldaarkclksuxtcltixngclgriyziywaashepiwaodxaxraolyihaxrh#
1201,.\data\TEST\DR5\MRRK0\SA2.PHN,h#downxaesepimiydxixkclkeriyqehnaoliyraegcllaykcldhaetclth#
1202,.\data\TEST\DR5\MRRK0\SI1288.PHN,h#ax-hpclpaordxaxbclbelaxlehkcltrixkclkhhiydxaxrixzixdcldvayzixbclbelfaxrshehltclterzenkclkowlpauklaymixtcltsh#
1203,.\data\TEST\DR5\MRRK0\SI1716.PHN,h#hhiydcldruwaxdcldiypclppaubclbrehthh#
1204,.\data\TEST\DR5\MRRK0\SI1918.PHN,h#qihtclserkclkeldxaxrthayzixkclspclplaorixngwixdhixtclsaysiytcltehnxixkclkelzh#
1205,.\data\TEST\DR5\MRRK0\SX118.PHN,h#kembaynxaoldhiyihngclgriydxiyixntcltsixnxaxlaardcljhbclbowlh#
1206,.\data\TEST\DR5\MRRK0\SX208.PHN,h#raamsaeqbclbaydhaxpclpaanixnskclkehtclchtcldhaxstcltreygclgiysh#
1207,.\data\TEST\DR5\MRRK0\SX28.PHN,h#behgcldhehtclgaardclferwahngclgaelaxnxaxvgclgaesh#
1208,.\data\TEST\DR5\MRRK0\SX298.PHN,h#axdcldrehdhixnxaatclbaydhiyshuxzdhixnbclbiyowvaxrtclchaartclchtclth#
1209,.\data\TEST\DR5\MRRK0\SX388.PHN,h#hherraydclhvaendeykclksepiwixnehvaxrdhixbclbehaxrmehtcltrixkclprehshertclcheynjhixzh#
1210,.\data\TEST\DR5\MRWS1\SA1.PHN,h#shiyhvaedcldyerdcldaarkclksuxtcltixngclgriyziywaoshepiwaodxeraolyiherh#
1211,.\data\TEST\DR5\MRWS1\SA2.PHN,h#downaeskclmiydxixkclkehriyixnoylixraegclglaykclkdhaetclh#
1212,.\data\TEST\DR5\MRWS1\SI1130.PHN,h#shuhdcldhiyixkclksehlaxreydxihnggrowthaxvtcltehkclnaalaxdcljhiydhehnwaornahsh#
1213,.\data\TEST\DR5\MRWS1\SI1496.PHN,h#qaeftclterdhaetclpauvaylehnswaxzixgclgzahltcltixntlixiyzixh#
1214,.\data\TEST\DR5\MRWS1\SI500.PHN,h#dhixraxrmaoraabclviyixsepinihmfaxmeynxiyaekclksaanehniypclprayvihdxaysihrixzh#
1215,.\data\TEST\DR5\MRWS1\SX140.PHN,h#qaegclgerkclkahltclchaxrelpclpraadxixkclserahniyvixnliydcldihstcltrihbclbyuxdxixdcldh#
1216,.\data\TEST\DR5\MRWS1\SX230.PHN,h#axlawliyweyhviyerpaubahqraeshepienlayzaolehrerzh#
1217,.\data\TEST\DR5\MRWS1\SX320.PHN,h#dhixnihrixsihnihgclgaagclmeynaatclbiywihthihnwaokclkixngdcldixstcltixntclsh#
1218,.\data\TEST\DR5\MRWS1\SX410.PHN,h#grehgclbayzfrehshepimihlkclkiytclchepiwiykcldeymaornixngh#
1219,.\data\TEST\DR5\MRWS1\SX50.PHN,h#kaedxixstcltraafixkclkiykclkixnaamixkclkahtclbclbaekclksepinixgclglehkcldhaxpclpaorh#
1220,.\data\TEST\DR5\MSFH1\SA1.PHN,h#shiyhvaedcldyaordcldaarkclsuxtclixngclgriysiywaoshepiwaodxaxrqaolyihaxrh#
1221,.\data\TEST\DR5\MSFH1\SA2.PHN,h#downxaesepimiydxixkclkehriyixnaoliyraegclglaykclkdhaetclth#
1222,.\data\TEST\DR5\MSFH1\SI1270.PHN,h#veypclpaxrpclprehshaxrmehthax-hdclh#
1223,.\data\TEST\DR5\MSFH1\SI1900.PHN,h#dhehwuhdcldstcltihlbclbiypclplehnxiyahvmowmixntclsahvriygclgrehtclensaedclnehsixnggclgihltcltiyraxliyfh#
1224,.\data\TEST\DR5\MSFH1\SI640.PHN,h#baxwahtclthhaezbclbihnhhaepclpnixngriysixnqliymaytclbiydcldixskclkraybcldixzkclkriypclpixngmaenaxrixzaxmh#
1225,.\data\TEST\DR5\MSFH1\SX10.PHN,h#aarqyaxrgclgreyzhhayaxrlowaxrdcldixnaensiyzh#
1226,.\data\TEST\DR5\MSFH1\SX100.PHN,h#faadcljhihkcldaxvehlaxpclmehntclwahzpclpixsiydxixngtcltuxslowliyh#
1227,.\data\TEST\DR5\MSFH1\SX190.PHN,h#servdcldixkclkowslaoqaeftcltaxrayqaedcldhiyaoh#
1228,.\data\TEST\DR5\MSFH1\SX280.PHN,h#dhiyowqeysihsepiwahzaxmaxraadcljhh#
1229,.\data\TEST\DR5\MSFH1\SX370.PHN,h#dhaetclnoyzpclpraabcluhmgclgrowzmaorixnaorixngpauiytclchdcldeyh#
1230,.\data\TEST\DR6\FDRW0\SA1.PHN,h#shiyhvaedcljhixdcldaakclksuxtcltqixnggclgriysiywaashwahdxaxqaolyihaxrh#
1231,.\data\TEST\DR6\FDRW0\SA2.PHN,h#downaeskclmiydxixkclkaeriyixnoyliyraegclglaykcldhaetclh#
1232,.\data\TEST\DR6\FDRW0\SI1283.PHN,h#lihvihngihnixshehltcltuhdhuhreydxiyowaekcltihvihdxiyqahvfaolawtcldixkclkeyzraepclpixdclliyaetclferstclth#
1233,.\data\TEST\DR6\FDRW0\SI1423.PHN,h#ax-hbclbawtcldaonhviygclgaadxahpcltixbclblowh#
1234,.\data\TEST\DR6\FDRW0\SI653.PHN,h#shuhliydhihsixzixriyaelixdxiywiyaolixgclnaalixdcljhh#
1235,.\data\TEST\DR6\FDRW0\SX113.PHN,h#qeymahskclkyixlahqaebcldixmixnpauqihzgclguhdcldfaxryaxrbclbaekclkh#
1236,.\data\TEST\DR6\FDRW0\SX203.PHN,h#dhixkclkaozweyqehndixdcldixbclbrahpclpliypauqaetcldhixshowahh#
1237,.\data\TEST\DR6\FDRW0\SX23.PHN,h#dhowzmuxzihshixnzhhaamixnayzmaavaxlixsliyh#
1238,.\data\TEST\DR6\FDRW0\SX293.PHN,h#pliyztclteykcldhihsdclderdxiytclteybclbaxkclklaotcltixdhixkclkliynixzfaxrmiyh#
1239,.\data\TEST\DR6\FDRW0\SX383.PHN,h#dhixkclkaapclpixtclkliynixshaempclpuwdxaaqaoriyehnaxlrahgclgh#
1240,.\data\TEST\DR6\FLNH0\SA1.PHN,h#shiyhvehdcljherdcldaarkclksuxtclengclgriysiywaashepiwaodxeraolyihaxrh#
1241,.\data\TEST\DR6\FLNH0\SA2.PHN,h#downtclqaeskclkmiytcltixkclkehriyihnoyliyraegcllaykcldhaetclh#
1242,.\data\TEST\DR6\FLNH0\SI1214.PHN,h#raxlihdcljhixnahsbclbiykclkahmzixntcltixgclgreydxixdwixthepilayfh#
1243,.\data\TEST\DR6\FLNH0\SI584.PHN,h#dhihsihztcltaekclkseyshixnwaxdhawqrehpclprixsixntclteyshixnh#
1244,.\data\TEST\DR6\FLNH0\SI941.PHN,h#dhaxfaarmaxrzlayfpaumahstclbiyaxrreynzhdcltax-hmiytcldhixdcldixmaenzvkclkraapclpsenlayvstcltaakclkh#
1245,.\data\TEST\DR6\FLNH0\SX134.PHN,h#dixsehmbclberendcljhaenyuweriyaxrnaysepimahntstcltixspclpehndcldihnmayaemiyh#
1246,.\data\TEST\DR6\FLNH0\SX224.PHN,h#hhawgclguhdcldihzherixndclderentcltsh#
1247,.\data\TEST\DR6\FLNH0\SX314.PHN,h#qixfpclpiypclpelwermaordcljhehnerixspaudhehrwuhdclbiynowniydcldfaxrwehlfehaxrh#
1248,.\data\TEST\DR6\FLNH0\SX404.PHN,h#baarbclberndclpeypclperenliyvzixnaxbclbihgclbaanfayaxrh#
1249,.\data\TEST\DR6\FLNH0\SX44.PHN,h#baeskclkixtclbaolkclkenbclbiyixnqehntcltaxrtclteynixnggspclpaortclh#
1250,.\data\TEST\DR6\FMGD0\SA1.PHN,h#shiyhvaedcljherdcldaarkclksuxdxihngclgriysiywaashepiwaodxaxrqaolyihaxrh#
1251,.\data\TEST\DR6\FMGD0\SA2.PHN,h#downxaeskclkmiydxixkclkehriyixnoyliyraegclglaykcldhaetclh#
1252,.\data\TEST\DR6\FMGD0\SI1564.PHN,h#hhahzbclbuhndriywahzbclbawndixdclbaysepineykclrehlfehnsaxzqaendhehrwergclgreyzixngkclkaedxelh#
